timestamp,target
2018-04-08 03:00:00,63.95798
2018-04-08 04:00:00,63.650814
2018-04-08 05:00:00,63.927044
2018-04-08 06:00:00,63.680347
2018-04-08 07:00:00,64.03308
2018-04-08 08:00:00,64.16073
2018-04-08 09:00:00,63.947945
2018-04-08 10:00:00,64.16814
2018-04-08 11:00:00,64.21425
2018-04-08 12:00:00,64.37545
2018-04-08 13:00:00,64.06712
2018-04-08 14:00:00,63.92574
2018-04-08 15:00:00,63.672497
2018-04-08 16:00:00,63.93251
2018-04-08 17:00:00,63.28929
2018-04-08 18:00:00,62.976357
2018-04-08 19:00:00,62.82119
2018-04-08 20:00:00,61.957973
2018-04-08 21:00:00,61.75531
2018-04-08 22:00:00,61.446735
2018-04-08 23:00:00,60.90542
2018-04-09 00:00:00,60.913937
2018-04-09 01:00:00,60.61005
2018-04-09 02:00:00,60.327023
2018-04-09 03:00:00,60.388535
2018-04-09 04:00:00,60.09332
2018-04-09 05:00:00,60.425262
2018-04-09 06:00:00,60.441578
2018-04-09 07:00:00,60.15324
2018-04-09 08:00:00,59.851368
2018-04-09 09:00:00,59.904755
2018-04-09 10:00:00,59.967552
2018-04-09 11:00:00,60.404182
2018-04-09 12:00:00,60.76761
2018-04-09 13:00:00,60.8599
2018-04-09 14:00:00,60.75929
2018-04-09 15:00:00,60.751038
2018-04-09 16:00:00,60.849094
2018-04-09 17:00:00,60.623802
2018-04-09 18:00:00,60.54407
2018-04-09 19:00:00,60.421387
2018-04-09 20:00:00,60.37517
2018-04-09 21:00:00,59.963417
2018-04-09 22:00:00,59.290337
2018-04-09 23:00:00,58.59211
2018-04-10 00:00:00,58.002174
2018-04-10 01:00:00,57.2818
2018-04-10 02:00:00,56.723175
2018-04-10 03:00:00,55.724182
2018-04-10 04:00:00,55.18853
2018-04-10 05:00:00,54.772186
2018-04-10 06:00:00,54.22581
2018-04-10 07:00:00,53.847767
2018-04-10 08:00:00,54.266262
2018-04-10 09:00:00,54.717804
2018-04-10 10:00:00,54.98328
2018-04-10 11:00:00,55.46406
2018-04-10 12:00:00,55.70895
2018-04-10 13:00:00,55.953415
2018-04-10 14:00:00,56.035545
2018-04-10 15:00:00,56.102104
2018-04-10 16:00:00,56.22045
2018-04-10 17:00:00,56.07306
2018-04-10 18:00:00,56.14963
2018-04-10 19:00:00,55.924843
2018-04-10 20:00:00,56.01866
2018-04-10 21:00:00,55.998604
2018-04-10 22:00:00,56.11413
2018-04-10 23:00:00,56.14194
2018-04-11 00:00:00,55.994545
2018-04-11 01:00:00,55.68472
2018-04-11 02:00:00,55.409607
2018-04-11 03:00:00,55.40123
2018-04-11 04:00:00,55.035965
2018-04-11 05:00:00,55.289146
2018-04-11 06:00:00,55.64733
2018-04-11 07:00:00,56.147785
2018-04-11 08:00:00,56.486988
2018-04-11 09:00:00,56.38807
2018-04-11 10:00:00,56.54681
2018-04-11 11:00:00,56.412224
2018-04-11 12:00:00,56.194355
2018-04-11 13:00:00,56.372185
2018-04-11 14:00:00,56.529007
2018-04-11 15:00:00,56.67772
2018-04-11 16:00:00,56.52292
2018-04-11 17:00:00,56.530445
2018-04-11 18:00:00,56.463245
2018-04-11 19:00:00,56.16302
2018-04-11 20:00:00,55.91643
2018-04-11 21:00:00,55.662037
2018-04-11 22:00:00,55.661896
2018-04-11 23:00:00,55.193573
2018-04-12 00:00:00,54.908768
2018-04-12 01:00:00,54.579395
2018-04-12 02:00:00,54.476486
2018-04-12 03:00:00,54.266136
2018-04-12 04:00:00,54.38908
2018-04-12 05:00:00,54.14141
2018-04-12 06:00:00,54.152313
2018-04-12 07:00:00,54.534576
2018-04-12 08:00:00,54.74994
2018-04-12 09:00:00,54.902668
2018-04-12 10:00:00,55.220627
2018-04-12 11:00:00,55.262135
2018-04-12 12:00:00,55.64289
2018-04-12 13:00:00,55.95071
2018-04-12 14:00:00,56.252365
2018-04-12 15:00:00,56.62729
2018-04-12 16:00:00,56.80686
2018-04-12 17:00:00,56.876663
2018-04-12 18:00:00,57.312073
2018-04-12 19:00:00,57.630142
2018-04-12 20:00:00,57.79878
2018-04-12 21:00:00,58.021866
2018-04-12 22:00:00,58.163963
2018-04-12 23:00:00,58.065155
2018-04-13 00:00:00,57.70921
2018-04-13 01:00:00,57.357788
2018-04-13 02:00:00,57.155823
2018-04-13 03:00:00,56.99025
2018-04-13 04:00:00,56.754807
2018-04-13 05:00:00,56.873173
2018-04-13 06:00:00,57.14006
2018-04-13 07:00:00,57.813984
2018-04-13 08:00:00,58.31196
2018-04-13 09:00:00,59.109684
2018-04-13 10:00:00,60.15869
2018-04-13 11:00:00,60.971676
2018-04-13 12:00:00,61.3422
2018-04-13 13:00:00,61.85517
2018-04-13 14:00:00,62.245247
2018-04-13 15:00:00,62.337563
2018-04-13 16:00:00,62.438786
2018-04-13 17:00:00,62.47327
2018-04-13 18:00:00,62.41925
2018-04-13 19:00:00,62.14228
2018-04-13 20:00:00,61.874878
2018-04-13 21:00:00,61.685078
2018-04-13 22:00:00,61.45779
2018-04-13 23:00:00,60.848892
2018-04-14 00:00:00,59.79273
2018-04-14 01:00:00,59.41599
2018-04-14 02:00:00,59.259895
2018-04-14 03:00:00,59.072834
2018-04-14 04:00:00,58.99336
2018-04-14 05:00:00,58.992886
2018-04-14 06:00:00,59.226192
2018-04-14 07:00:00,59.701405
2018-04-14 08:00:00,60.174232
2018-04-14 09:00:00,60.931305
2018-04-14 10:00:00,61.398487
2018-04-14 11:00:00,61.64477
2018-04-14 12:00:00,61.89953
2018-04-14 13:00:00,62.16157
2018-04-14 14:00:00,62.627087
2018-04-14 15:00:00,62.598953
2018-04-14 16:00:00,62.051937
2018-04-14 17:00:00,61.777485
2018-04-14 18:00:00,61.46339
2018-04-14 19:00:00,61.306324
2018-04-14 20:00:00,61.31318
2018-04-14 21:00:00,61.28397
2018-04-14 22:00:00,61.45883
2018-04-14 23:00:00,61.437496
2018-04-15 00:00:00,61.36474
2018-04-15 01:00:00,61.211594
2018-04-15 02:00:00,61.1736
2018-04-15 03:00:00,61.095913
2018-04-15 04:00:00,61.059814
2018-04-15 05:00:00,60.955967
2018-04-15 06:00:00,61.089783
2018-04-15 07:00:00,61.013718
2018-04-15 08:00:00,61.382668
2018-04-15 09:00:00,61.44621
2018-04-15 10:00:00,61.897144
2018-04-15 11:00:00,62.32458
2018-04-15 12:00:00,62.779465
2018-04-15 13:00:00,62.87604
2018-04-15 14:00:00,63.06406
2018-04-15 15:00:00,63.173817
2018-04-15 16:00:00,63.44149
2018-04-15 17:00:00,63.053066
2018-04-15 18:00:00,62.643936
2018-04-15 19:00:00,62.423317
2018-04-15 20:00:00,62.04127
2018-04-15 21:00:00,61.815315
2018-04-15 22:00:00,61.4592
2018-04-15 23:00:00,60.58505
2018-04-16 00:00:00,60.629436
2018-04-16 01:00:00,60.86961
2018-04-16 02:00:00,60.855953
2018-04-16 03:00:00,61.04298
2018-04-16 04:00:00,60.863987
2018-04-16 05:00:00,61.30542
2018-04-16 06:00:00,61.421482
2018-04-16 07:00:00,61.063858
2018-04-16 08:00:00,60.694603
2018-04-16 09:00:00,60.612934
2018-04-16 10:00:00,60.646355
2018-04-16 11:00:00,60.572613
2018-04-16 12:00:00,61.206383
2018-04-16 13:00:00,61.27357
2018-04-16 14:00:00,60.88212
2018-04-16 15:00:00,60.55682
2018-04-16 16:00:00,60.643547
2018-04-16 17:00:00,60.286186
2018-04-16 18:00:00,60.212055
2018-04-16 19:00:00,60.1859
2018-04-16 20:00:00,60.522964
2018-04-16 21:00:00,60.160683
2018-04-16 22:00:00,59.373753
2018-04-16 23:00:00,58.78565
2018-04-17 00:00:00,57.93295
2018-04-17 01:00:00,57.22656
2018-04-17 02:00:00,56.64913
2018-04-17 03:00:00,55.744164
2018-04-17 04:00:00,54.883938
2018-04-17 05:00:00,54.013165
2018-04-17 06:00:00,53.58346
2018-04-17 07:00:00,53.11438
2018-04-17 08:00:00,53.722733
2018-04-17 09:00:00,54.350174
2018-04-17 10:00:00,54.854256
2018-04-17 11:00:00,55.23107
2018-04-17 12:00:00,55.743713
2018-04-17 13:00:00,56.23014
2018-04-17 14:00:00,56.465137
2018-04-17 15:00:00,56.564117
2018-04-17 16:00:00,56.79415
2018-04-17 17:00:00,57.085392
2018-04-17 18:00:00,57.30924
2018-04-17 19:00:00,56.877937
2018-04-17 20:00:00,56.878044
2018-04-17 21:00:00,56.417953
2018-04-17 22:00:00,55.997707
2018-04-17 23:00:00,55.436096
2018-04-18 00:00:00,54.73958
2018-04-18 01:00:00,54.40351
2018-04-18 02:00:00,53.791706
2018-04-18 03:00:00,53.551086
2018-04-18 04:00:00,53.466805
2018-04-18 05:00:00,53.305286
2018-04-18 06:00:00,53.195385
2018-04-18 07:00:00,53.615402
2018-04-18 08:00:00,54.009422
2018-04-18 09:00:00,54.49556
2018-04-18 10:00:00,55.01284
2018-04-18 11:00:00,55.484295
2018-04-18 12:00:00,55.876335
2018-04-18 13:00:00,56.52533
2018-04-18 14:00:00,56.9407
2018-04-18 15:00:00,57.07505
2018-04-18 16:00:00,56.992905
2018-04-18 17:00:00,56.948883
2018-04-18 18:00:00,56.941036
2018-04-18 19:00:00,56.64684
2018-04-18 20:00:00,56.387306
2018-04-18 21:00:00,56.313404
2018-04-18 22:00:00,56.125217
2018-04-18 23:00:00,55.722935
2018-04-19 00:00:00,55.615513
2018-04-19 01:00:00,55.19459
2018-04-19 02:00:00,55.238472
2018-04-19 03:00:00,54.988605
2018-04-19 04:00:00,54.997986
2018-04-19 05:00:00,55.203148
2018-04-19 06:00:00,55.313526
2018-04-19 07:00:00,55.875717
2018-04-19 08:00:00,56.31733
2018-04-19 09:00:00,56.48869
2018-04-19 10:00:00,56.68782
2018-04-19 11:00:00,56.869106
2018-04-19 12:00:00,56.901733
2018-04-19 13:00:00,56.90124
2018-04-19 14:00:00,56.885674
2018-04-19 15:00:00,56.743618
2018-04-19 16:00:00,56.48607
2018-04-19 17:00:00,56.582893
2018-04-19 18:00:00,56.47694
2018-04-19 19:00:00,56.24649
2018-04-19 20:00:00,56.593258
2018-04-19 21:00:00,57.096684
2018-04-19 22:00:00,57.272602
2018-04-19 23:00:00,57.591515
2018-04-20 00:00:00,57.766186
2018-04-20 01:00:00,57.469784
2018-04-20 02:00:00,57.3031
2018-04-20 03:00:00,57.288475
2018-04-20 04:00:00,57.285873
2018-04-20 05:00:00,57.313667
2018-04-20 06:00:00,57.315437
2018-04-20 07:00:00,57.45562
2018-04-20 08:00:00,58.148865
2018-04-20 09:00:00,58.030613
2018-04-20 10:00:00,58.594658
2018-04-20 11:00:00,58.632614
2018-04-20 12:00:00,58.81405
2018-04-20 13:00:00,58.566936
2018-04-20 14:00:00,58.889793
2018-04-20 15:00:00,59.06745
2018-04-20 16:00:00,59.31741
2018-04-20 17:00:00,59.158623
2018-04-20 18:00:00,59.24888
2018-04-20 19:00:00,59.200596
2018-04-20 20:00:00,59.11682
2018-04-20 21:00:00,58.502483
2018-04-20 22:00:00,58.795616
2018-04-20 23:00:00,58.983437
2018-04-21 00:00:00,59.078026
2018-04-21 01:00:00,58.474545
2018-04-21 02:00:00,58.419518
2018-04-21 03:00:00,58.742107
2018-04-21 04:00:00,58.663128
2018-04-21 05:00:00,58.2995
2018-04-21 06:00:00,58.619366
2018-04-21 07:00:00,58.699512
2018-04-21 08:00:00,58.64425
2018-04-21 09:00:00,59.26864
2018-04-21 10:00:00,59.252228
2018-04-21 11:00:00,59.420765
2018-04-21 12:00:00,59.763866
2018-04-21 13:00:00,59.644
2018-04-21 14:00:00,60.134636
2018-04-21 15:00:00,60.444653
2018-04-21 16:00:00,60.425858
2018-04-21 17:00:00,60.399605
2018-04-21 18:00:00,60.597313
2018-04-21 19:00:00,60.176655
2018-04-21 20:00:00,60.214077
2018-04-21 21:00:00,60.05958
2018-04-21 22:00:00,59.648186
2018-04-21 23:00:00,60.459732
2018-04-22 00:00:00,60.18226
2018-04-22 01:00:00,59.848026
2018-04-22 02:00:00,59.288017
2018-04-22 03:00:00,59.08235
2018-04-22 04:00:00,59.368896
2018-04-22 05:00:00,59.307724
2018-04-22 06:00:00,59.56323
2018-04-22 07:00:00,59.786514
2018-04-22 08:00:00,60.62031
2018-04-22 09:00:00,60.703194
2018-04-22 10:00:00,61.144627
2018-04-22 11:00:00,61.375202
2018-04-22 12:00:00,61.738537
2018-04-22 13:00:00,61.603004
2018-04-22 14:00:00,62.062256
2018-04-22 15:00:00,62.439285
2018-04-22 16:00:00,62.798058
2018-04-22 17:00:00,63.2525
2018-04-22 18:00:00,63.007404
2018-04-22 19:00:00,62.761448
2018-04-22 20:00:00,62.191864
2018-04-22 21:00:00,61.704315
2018-04-22 22:00:00,61.30497
2018-04-22 23:00:00,60.878296
2018-04-23 00:00:00,60.402676
2018-04-23 01:00:00,59.783726
2018-04-23 02:00:00,58.84241
2018-04-23 03:00:00,58.480564
2018-04-23 04:00:00,57.89199
2018-04-23 05:00:00,58.594326
2018-04-23 06:00:00,58.089947
2018-04-23 07:00:00,57.9035
2018-04-23 08:00:00,57.925423
2018-04-23 09:00:00,58.607742
2018-04-23 10:00:00,58.137108
2018-04-23 11:00:00,59.273613
2018-04-23 12:00:00,59.988384
2018-04-23 13:00:00,60.201294
2018-04-23 14:00:00,59.87845
2018-04-23 15:00:00,59.960518
2018-04-23 16:00:00,59.832485
2018-04-23 17:00:00,59.37062
2018-04-23 18:00:00,58.940903
2018-04-23 19:00:00,58.48675
2018-04-23 20:00:00,58.41444
2018-04-23 21:00:00,58.293373
2018-04-23 22:00:00,57.58866
2018-04-23 23:00:00,57.29686
2018-04-24 00:00:00,56.66964
2018-04-24 01:00:00,56.352417
2018-04-24 02:00:00,55.782307
2018-04-24 03:00:00,54.920033
2018-04-24 04:00:00,54.75907
2018-04-24 05:00:00,54.547783
2018-04-24 06:00:00,54.376057
2018-04-24 07:00:00,54.42408
2018-04-24 08:00:00,55.091606
2018-04-24 09:00:00,55.818665
2018-04-24 10:00:00,56.16215
2018-04-24 11:00:00,56.352837
2018-04-24 12:00:00,56.121174
2018-04-24 13:00:00,56.231457
2018-04-24 14:00:00,56.37991
2018-04-24 15:00:00,56.468105
2018-04-24 16:00:00,56.64273
2018-04-24 17:00:00,56.870613
2018-04-24 18:00:00,56.774204
2018-04-24 19:00:00,56.683266
2018-04-24 20:00:00,56.91044
2018-04-24 21:00:00,56.887558
2018-04-24 22:00:00,56.587658
2018-04-24 23:00:00,56.281395
2018-04-25 00:00:00,55.914932
2018-04-25 01:00:00,55.534267
2018-04-25 02:00:00,55.44043
2018-04-25 03:00:00,55.50313
2018-04-25 04:00:00,55.600304
2018-04-25 05:00:00,55.85424
2018-04-25 06:00:00,55.90663
2018-04-25 07:00:00,56.489716
2018-04-25 08:00:00,56.765553
2018-04-25 09:00:00,56.92547
2018-04-25 10:00:00,57.09069
2018-04-25 11:00:00,56.886803
2018-04-25 12:00:00,57.066677
2018-04-25 13:00:00,57.10385
2018-04-25 14:00:00,57.335228
2018-04-25 15:00:00,57.319977
2018-04-25 16:00:00,57.356457
2018-04-25 17:00:00,57.241375
2018-04-25 18:00:00,57.18385
2018-04-25 19:00:00,57.044434
2018-04-25 20:00:00,56.870907
2018-04-25 21:00:00,56.8089
2018-04-25 22:00:00,56.765213
2018-04-25 23:00:00,56.540207
2018-04-26 00:00:00,56.49812
2018-04-26 01:00:00,56.350975
2018-04-26 02:00:00,56.366653
2018-04-26 03:00:00,56.638985
2018-04-26 04:00:00,56.871506
2018-04-26 05:00:00,57.360844
2018-04-26 06:00:00,57.86479
2018-04-26 07:00:00,58.870106
2018-04-26 08:00:00,59.66398
2018-04-26 09:00:00,60.03046
2018-04-26 10:00:00,60.554424
2018-04-26 11:00:00,60.586426
2018-04-26 12:00:00,60.69691
2018-04-26 13:00:00,60.846172
2018-04-26 14:00:00,60.895454
2018-04-26 15:00:00,61.078247
2018-04-26 16:00:00,61.148148
2018-04-26 17:00:00,61.23072
2018-04-26 18:00:00,61.295834
2018-04-26 19:00:00,61.09111
2018-04-26 20:00:00,60.941204
2018-04-26 21:00:00,60.827946
2018-04-26 22:00:00,60.866516
2018-04-26 23:00:00,60.851818
2018-04-27 00:00:00,60.632076
2018-04-27 01:00:00,60.139256
2018-04-27 02:00:00,59.467747
2018-04-27 03:00:00,59.117615
2018-04-27 04:00:00,58.74202
2018-04-27 05:00:00,58.514614
2018-04-27 06:00:00,58.591476
2018-04-27 07:00:00,58.859413
2018-04-27 08:00:00,59.231014
2018-04-27 09:00:00,59.608658
2018-04-27 10:00:00,59.9382
2018-04-27 11:00:00,60.42317
2018-04-27 12:00:00,60.764824
2018-04-27 13:00:00,61.08362
2018-04-27 14:00:00,61.303604
2018-04-27 15:00:00,61.143444
2018-04-27 16:00:00,61.21574
2018-04-27 17:00:00,61.041214
2018-04-27 18:00:00,60.780655
2018-04-27 19:00:00,60.76576
2018-04-27 20:00:00,60.516273
2018-04-27 21:00:00,60.374912
2018-04-27 22:00:00,60.028477
2018-04-27 23:00:00,59.738373
2018-04-28 00:00:00,59.192444
2018-04-28 01:00:00,58.63847
2018-04-28 02:00:00,58.05543
2018-04-28 03:00:00,57.80259
2018-04-28 04:00:00,57.686405
2018-04-28 05:00:00,57.69886
2018-04-28 06:00:00,57.803387
2018-04-28 07:00:00,58.19802
2018-04-28 08:00:00,58.780193
2018-04-28 09:00:00,59.056114
2018-04-28 10:00:00,59.604477
2018-04-28 11:00:00,59.88616
2018-04-28 12:00:00,60.139725
2018-04-28 13:00:00,60.643898
2018-04-28 14:00:00,61.14889
2018-04-28 15:00:00,61.720367
2018-04-28 16:00:00,61.747932
2018-04-28 17:00:00,61.98519
2018-04-28 18:00:00,61.973595
2018-04-28 19:00:00,61.819862
2018-04-28 20:00:00,61.757656
2018-04-28 21:00:00,61.51615
2018-04-28 22:00:00,61.25516
2018-04-28 23:00:00,61.209393
2018-04-29 00:00:00,61.09571
2018-04-29 01:00:00,60.884083
2018-04-29 02:00:00,60.543327
2018-04-29 03:00:00,60.58535
2018-04-29 04:00:00,60.52738
2018-04-29 05:00:00,60.42705
2018-04-29 06:00:00,60.35959
2018-04-29 07:00:00,60.607338
2018-04-29 08:00:00,60.61667
2018-04-29 09:00:00,60.565483
2018-04-29 10:00:00,60.644356
2018-04-29 11:00:00,60.939865
2018-04-29 12:00:00,61.122986
2018-04-29 13:00:00,61.008907
2018-04-29 14:00:00,61.26424
2018-04-29 15:00:00,61.38217
2018-04-29 16:00:00,61.652863
2018-04-29 17:00:00,61.737217
2018-04-29 18:00:00,61.515133
2018-04-29 19:00:00,61.301064
2018-04-29 20:00:00,60.59646
2018-04-29 21:00:00,60.18339
2018-04-29 22:00:00,59.29958
2018-04-29 23:00:00,58.345043
2018-04-30 00:00:00,58.052753
2018-04-30 01:00:00,57.391384
2018-04-30 02:00:00,56.682323
2018-04-30 03:00:00,56.071487
2018-04-30 04:00:00,55.560966
2018-04-30 05:00:00,55.622112
2018-04-30 06:00:00,55.763916
2018-04-30 07:00:00,55.636826
2018-04-30 08:00:00,55.42945
2018-04-30 09:00:00,55.987404
2018-04-30 10:00:00,56.161533
2018-04-30 11:00:00,56.701424
2018-04-30 12:00:00,57.589287
2018-04-30 13:00:00,57.80075
2018-04-30 14:00:00,57.786873
2018-04-30 15:00:00,57.94718
